[ 2017-02-19T13:00:18+08:00 ] /index.php | INFO: Tag[ app_begin ] --START--
[ 2017-02-19T15:03:32+08:00 ] /index.php?a=index&m=promo | NOTIC: [8] Undefined index: pid baseAction.class.php 第 790 行.
[ 2017-02-19T15:03:32+08:00 ] /index.php?a=index&m=promo | SQL: SELECT * FROM `ctw_nav` WHERE id= LIMIT 1   [ RunTime:0.001000s ]
[ 2017-02-19T15:03:32+08:00 ] /index.php?a=index&m=promo | SQL: SELECT * FROM `ctw_nav` WHERE id= LIMIT 1   [ RunTime:0.001000s ]
[ 2017-02-19T15:03:32+08:00 ] /index.php?a=index&m=promo | NOTIC: [2] Invalid argument supplied for foreach() baseAction.class.php 第 794 行.
[ 2017-02-19T15:03:32+08:00 ] /index.php?a=index&m=promo | NOTIC: [8] Undefined variable: tags baseAction.class.php 第 797 行.
[ 2017-02-19T15:03:32+08:00 ] /index.php?a=index&m=promo | NOTIC: [8] Undefined index: title baseAction.class.php 第 842 行.
[ 2017-02-19T15:03:32+08:00 ] /index.php?a=index&m=promo | NOTIC: [8] Undefined index: title baseAction.class.php 第 842 行.
[ 2017-02-19T15:03:32+08:00 ] /index.php?a=index&m=promo | NOTIC: [8] Undefined index: uname baseAction.class.php 第 845 行.
[ 2017-02-19T15:03:32+08:00 ] /index.php?a=index&m=promo | NOTIC: [8] Undefined index: uname baseAction.class.php 第 845 行.
[ 2017-02-19T15:03:32+08:00 ] /index.php?a=index&m=promo | NOTIC: [8] Undefined index: album baseAction.class.php 第 848 行.
[ 2017-02-19T15:03:32+08:00 ] /index.php?a=index&m=promo | NOTIC: [8] Undefined index: album baseAction.class.php 第 848 行.
[ 2017-02-19T15:03:32+08:00 ] /index.php?a=index&m=promo | NOTIC: [8] Undefined index: title baseAction.class.php 第 842 行.
[ 2017-02-19T15:03:32+08:00 ] /index.php?a=index&m=promo | NOTIC: [8] Undefined index: title baseAction.class.php 第 842 行.
[ 2017-02-19T15:03:32+08:00 ] /index.php?a=index&m=promo | NOTIC: [8] Undefined index: uname baseAction.class.php 第 845 行.
[ 2017-02-19T15:03:32+08:00 ] /index.php?a=index&m=promo | NOTIC: [8] Undefined index: uname baseAction.class.php 第 845 行.
[ 2017-02-19T15:03:32+08:00 ] /index.php?a=index&m=promo | NOTIC: [8] Undefined index: album baseAction.class.php 第 848 行.
[ 2017-02-19T15:03:32+08:00 ] /index.php?a=index&m=promo | NOTIC: [8] Undefined index: album baseAction.class.php 第 848 行.
[ 2017-02-19T15:03:32+08:00 ] /index.php?a=index&m=promo | NOTIC: [8] Undefined index: title baseAction.class.php 第 842 行.
[ 2017-02-19T15:03:32+08:00 ] /index.php?a=index&m=promo | NOTIC: [8] Undefined index: title baseAction.class.php 第 842 行.
[ 2017-02-19T15:03:32+08:00 ] /index.php?a=index&m=promo | NOTIC: [8] Undefined index: uname baseAction.class.php 第 845 行.
[ 2017-02-19T15:03:32+08:00 ] /index.php?a=index&m=promo | NOTIC: [8] Undefined index: uname baseAction.class.php 第 845 行.
[ 2017-02-19T15:03:32+08:00 ] /index.php?a=index&m=promo | NOTIC: [8] Undefined index: album baseAction.class.php 第 848 行.
[ 2017-02-19T15:03:32+08:00 ] /index.php?a=index&m=promo | NOTIC: [8] Undefined index: album baseAction.class.php 第 848 行.
[ 2017-02-19T15:03:32+08:00 ] /index.php?a=index&m=promo | INFO: Tag[ view_template ] --START--
[ 2017-02-19T15:03:32+08:00 ] /index.php?a=index&m=promo | INFO: Run LocationTemplate Behavior [ RunTime:0.001000s ]
[ 2017-02-19T15:03:32+08:00 ] /index.php?a=index&m=promo | INFO: Tag[ view_template ] --END-- [ RunTime:0.001000s ]
[ 2017-02-19T15:03:32+08:00 ] /index.php?a=index&m=promo | INFO: Tag[ view_parse ] --START--
[ 2017-02-19T15:03:32+08:00 ] /index.php?a=index&m=promo | NOTIC: [8] Undefined variable: keywords 9ac78bd25b47f2342d849d2b72d5781f.php 第 63 行.
[ 2017-02-19T15:03:32+08:00 ] /index.php?a=index&m=promo | INFO: Run ParseTemplate Behavior [ RunTime:0.034002s ]
[ 2017-02-19T15:03:32+08:00 ] /index.php?a=index&m=promo | INFO: Tag[ view_parse ] --END-- [ RunTime:0.034002s ]
[ 2017-02-19T15:03:32+08:00 ] /index.php?a=index&m=promo | INFO: Tag[ view_filter ] --START--
[ 2017-02-19T15:03:32+08:00 ] /index.php?a=index&m=promo | INFO: Run ContentReplace Behavior [ RunTime:0.002000s ]
[ 2017-02-19T15:03:32+08:00 ] /index.php?a=index&m=promo | INFO: Run TokenBuild Behavior [ RunTime:0.000000s ]
[ 2017-02-19T15:03:32+08:00 ] /index.php?a=index&m=promo | INFO: Run WriteHtmlCache Behavior [ RunTime:0.001000s ]
[ 2017-02-19T15:03:32+08:00 ] /index.php?a=index&m=promo | INFO: Run ShowRuntime Behavior [ RunTime:0.000000s ]
[ 2017-02-19T15:03:32+08:00 ] /index.php?a=index&m=promo | INFO: Tag[ view_filter ] --END-- [ RunTime:0.003000s ]
[ 2017-02-19T15:03:32+08:00 ] /index.php?a=index&m=promo | INFO: Tag[ view_end ] --START--
[ 2017-02-19T15:03:32+08:00 ] /index.php?a=index&m=promo | INFO: Run ShowPageTrace Behavior [ RunTime:0.001001s ]
[ 2017-02-19T15:03:32+08:00 ] /index.php?a=index&m=promo | INFO: Tag[ view_end ] --END-- [ RunTime:0.001001s ]
[ 2017-02-19T15:06:05+08:00 ] /index.php?a=index&m=promo | INFO: Tag[ app_begin ] --START--
[ 2017-02-19T15:06:05+08:00 ] /index.php?a=index&m=promo | INFO: Run ReadHtmlCache Behavior [ RunTime:0.001000s ]
[ 2017-02-19T15:06:05+08:00 ] /index.php?a=index&m=promo | INFO: Tag[ app_begin ] --END-- [ RunTime:0.001000s ]
[ 2017-02-19T15:06:06+08:00 ] /index.php?a=index&m=promo | SQL: SHOW COLUMNS FROM `ctw_setting` [ RunTime:0.010001s ]
[ 2017-02-19T15:06:06+08:00 ] /index.php?a=index&m=promo | SQL: SHOW COLUMNS FROM `ctw_like_list` [ RunTime:0.009000s ]
[ 2017-02-19T15:06:06+08:00 ] /index.php?a=index&m=promo | SQL: SHOW COLUMNS FROM `ctw_user` [ RunTime:0.009001s ]
[ 2017-02-19T15:06:06+08:00 ] /index.php?a=index&m=promo | SQL: SHOW COLUMNS FROM `ctw_user_info` [ RunTime:0.009000s ]
[ 2017-02-19T15:06:06+08:00 ] /index.php?a=index&m=promo | SQL: SHOW COLUMNS FROM `ctw_items` [ RunTime:0.010000s ]
[ 2017-02-19T15:06:06+08:00 ] /index.php?a=index&m=promo | SQL: SHOW COLUMNS FROM `ctw_items_cate` [ RunTime:0.010001s ]
[ 2017-02-19T15:06:06+08:00 ] /index.php?a=index&m=promo | SQL: SHOW COLUMNS FROM `ctw_items_comments` [ RunTime:0.008000s ]
[ 2017-02-19T15:06:06+08:00 ] /index.php?a=index&m=promo | SQL: SHOW COLUMNS FROM `ctw_user_openid` [ RunTime:0.009001s ]
[ 2017-02-19T15:06:06+08:00 ] /index.php?a=index&m=promo | SQL: SHOW COLUMNS FROM `ctw_user_follow` [ RunTime:0.009000s ]
[ 2017-02-19T15:06:06+08:00 ] /index.php?a=index&m=promo | SQL: SHOW COLUMNS FROM `ctw_user_comments` [ RunTime:0.009001s ]
[ 2017-02-19T15:06:06+08:00 ] /index.php?a=index&m=promo | SQL: SHOW COLUMNS FROM `ctw_seo` [ RunTime:0.009000s ]
[ 2017-02-19T15:06:06+08:00 ] /index.php?a=index&m=promo | SQL: SHOW COLUMNS FROM `ctw_article` [ RunTime:0.009001s ]
[ 2017-02-19T15:06:06+08:00 ] /index.php?a=index&m=promo | SQL: SHOW COLUMNS FROM `ctw_setting` [ RunTime:0.008001s ]
[ 2017-02-19T15:06:06+08:00 ] /index.php?a=index&m=promo | SQL: SELECT * FROM `ctw_setting`  [ RunTime:0.002000s ]
[ 2017-02-19T15:06:06+08:00 ] /index.php?a=index&m=promo | NOTIC: [8] Undefined index: ban_spider baseAction.class.php 第 57 行.
[ 2017-02-19T15:06:06+08:00 ] /index.php?a=index&m=promo | SQL: SELECT `id`,`title`,`url` FROM `ctw_article` WHERE cate_id=1 and status=1 ORDER BY ordid  [ RunTime:0.001000s ]
[ 2017-02-19T15:06:06+08:00 ] /index.php?a=index&m=promo | SQL: SHOW COLUMNS FROM `ctw_nav` [ RunTime:0.009001s ]
[ 2017-02-19T15:06:06+08:00 ] /index.php?a=index&m=promo | SQL: SELECT * FROM `ctw_nav` WHERE is_show=1 AND type=1 ORDER BY sort_order ASC  [ RunTime:0.002000s ]
[ 2017-02-19T15:06:06+08:00 ] /index.php?a=index&m=promo | SQL: SHOW COLUMNS FROM `ctw_flink` [ RunTime:0.049003s ]
[ 2017-02-19T15:06:06+08:00 ] /index.php?a=index&m=promo | SQL: SELECT * FROM `ctw_flink` WHERE status=1 and cate_id=1 ORDER BY ordid asc  [ RunTime:0.001000s ]
[ 2017-02-19T15:06:06+08:00 ] /index.php?a=index&m=promo | SQL: SELECT * FROM `ctw_flink` WHERE status=1 and cate_id=2 ORDER BY ordid asc  [ RunTime:0.001000s ]
[ 2017-02-19T15:06:06+08:00 ] /index.php?a=index&m=promo | SQL: SELECT COUNT(*) AS tp_count FROM `ctw_user` WHERE id='4' LIMIT 1   [ RunTime:0.001000s ]
[ 2017-02-19T15:06:06+08:00 ] /index.php?a=index&m=promo | SQL: SELECT * FROM `ctw_user` WHERE id=4 LIMIT 1   [ RunTime:0.001000s ]
[ 2017-02-19T15:06:06+08:00 ] /index.php?a=index&m=promo | NOTIC: [8] Undefined index: img baseAction.class.php 第 153 行.
[ 2017-02-19T15:06:06+08:00 ] /index.php?a=index&m=promo | SQL: SELECT * FROM `ctw_user` WHERE id=4 LIMIT 1   [ RunTime:0.001000s ]
[ 2017-02-19T15:06:06+08:00 ] /index.php?a=index&m=promo | SQL: SHOW COLUMNS FROM `ctw_user_info` [ RunTime:0.010001s ]
[ 2017-02-19T15:06:06+08:00 ] /index.php?a=index&m=promo | SQL: SELECT * FROM `ctw_user_info` WHERE 1=1 AND uid='4' LIMIT 1   [ RunTime:0.002000s ]
[ 2017-02-19T15:06:06+08:00 ] /index.php?a=index&m=promo | NOTIC: [8] Undefined index: img baseAction.class.php 第 164 行.
[ 2017-02-19T15:06:06+08:00 ] /index.php?a=index&m=promo | SQL: SELECT COUNT(*) AS tp_count FROM `ctw_user_follow` WHERE fans_id=4 and uid=4 LIMIT 1   [ RunTime:0.000000s ]
[ 2017-02-19T15:06:06+08:00 ] /index.php?a=index&m=promo | SQL: SHOW COLUMNS FROM `ctw_items_cate` [ RunTime:0.012001s ]
[ 2017-02-19T15:06:06+08:00 ] /index.php?a=index&m=promo | SQL: SELECT * FROM `ctw_items_cate` ORDER BY ordid ASC  [ RunTime:0.014000s ]
[ 2017-02-19T15:06:06+08:00 ] /index.php?a=index&m=promo | NOTIC: [8] Use of undefined constant __TMPL__ - assumed '__TMPL__' baseAction.class.php 第 401 行.
[ 2017-02-19T15:06:06+08:00 ] /index.php?a=index&m=promo | SQL: SELECT * FROM `ctw_seo`  [ RunTime:0.001000s ]
[ 2017-02-19T15:06:06+08:00 ] /index.php?a=index&m=promo | NOTIC: [2] Missing argument 3 for Api59miao::AdsGet(), called in D:\WWW\jieqiang_ctw\index\Lib\Action\promoAction.class.php on line 8 and defined api59miao.class.php 第 42 行.
[ 2017-02-19T15:06:06+08:00 ] /index.php?a=index&m=promo | NOTIC: [8] Undefined index: ads promoAction.class.php 第 9 行.
[ 2017-02-19T15:06:06+08:00 ] /index.php?a=index&m=promo | NOTIC: [8] Undefined variable: p promoAction.class.php 第 19 行.
[ 2017-02-19T15:06:06+08:00 ] /index.php?a=index&m=promo | NOTIC: [8] Undefined index: total_results promoAction.class.php 第 24 行.
[ 2017-02-19T15:06:06+08:00 ] /index.php?a=index&m=promo | NOTIC: [8] Undefined index: promos promoAction.class.php 第 25 行.
[ 2017-02-19T15:06:06+08:00 ] /index.php?a=index&m=promo | NOTIC: [8] Undefined index: promo_cats promoAction.class.php 第 43 行.
[ 2017-02-19T15:06:06+08:00 ] /index.php?a=index&m=promo | SQL: SHOW COLUMNS FROM `ctw_items` [ RunTime:0.010001s ]
[ 2017-02-19T15:06:06+08:00 ] /index.php?a=index&m=promo | SQL: SELECT * FROM `ctw_nav` WHERE ( `id` = 3 ) LIMIT 1   [ RunTime:0.001000s ]
[ 2017-02-19T15:06:06+08:00 ] /index.php?a=index&m=promo | NOTIC: [8] Undefined index: pid baseAction.class.php 第 790 行.
[ 2017-02-19T15:06:06+08:00 ] /index.php?a=index&m=promo | SQL: SELECT * FROM `ctw_nav` WHERE id= LIMIT 1   [ RunTime:0.001000s ]
[ 2017-02-19T15:06:06+08:00 ] /index.php?a=index&m=promo | SQL: SELECT * FROM `ctw_nav` WHERE id= LIMIT 1   [ RunTime:0.001000s ]
[ 2017-02-19T15:06:06+08:00 ] /index.php?a=index&m=promo | NOTIC: [2] Invalid argument supplied for foreach() baseAction.class.php 第 794 行.
[ 2017-02-19T15:06:06+08:00 ] /index.php?a=index&m=promo | NOTIC: [8] Undefined variable: tags baseAction.class.php 第 797 行.
[ 2017-02-19T15:06:06+08:00 ] /index.php?a=index&m=promo | NOTIC: [8] Undefined index: title baseAction.class.php 第 842 行.
[ 2017-02-19T15:06:06+08:00 ] /index.php?a=index&m=promo | NOTIC: [8] Undefined index: title baseAction.class.php 第 842 行.
[ 2017-02-19T15:06:06+08:00 ] /index.php?a=index&m=promo | NOTIC: [8] Undefined index: uname baseAction.class.php 第 845 行.
[ 2017-02-19T15:06:06+08:00 ] /index.php?a=index&m=promo | NOTIC: [8] Undefined index: uname baseAction.class.php 第 845 行.
[ 2017-02-19T15:06:06+08:00 ] /index.php?a=index&m=promo | NOTIC: [8] Undefined index: album baseAction.class.php 第 848 行.
[ 2017-02-19T15:06:06+08:00 ] /index.php?a=index&m=promo | NOTIC: [8] Undefined index: album baseAction.class.php 第 848 行.
[ 2017-02-19T15:06:06+08:00 ] /index.php?a=index&m=promo | NOTIC: [8] Undefined index: title baseAction.class.php 第 842 行.
[ 2017-02-19T15:06:06+08:00 ] /index.php?a=index&m=promo | NOTIC: [8] Undefined index: title baseAction.class.php 第 842 行.
[ 2017-02-19T15:06:06+08:00 ] /index.php?a=index&m=promo | NOTIC: [8] Undefined index: uname baseAction.class.php 第 845 行.
[ 2017-02-19T15:06:06+08:00 ] /index.php?a=index&m=promo | NOTIC: [8] Undefined index: uname baseAction.class.php 第 845 行.
[ 2017-02-19T15:06:06+08:00 ] /index.php?a=index&m=promo | NOTIC: [8] Undefined index: album baseAction.class.php 第 848 行.
[ 2017-02-19T15:06:06+08:00 ] /index.php?a=index&m=promo | NOTIC: [8] Undefined index: album baseAction.class.php 第 848 行.
[ 2017-02-19T15:06:06+08:00 ] /index.php?a=index&m=promo | NOTIC: [8] Undefined index: title baseAction.class.php 第 842 行.
[ 2017-02-19T15:06:06+08:00 ] /index.php?a=index&m=promo | NOTIC: [8] Undefined index: title baseAction.class.php 第 842 行.
[ 2017-02-19T15:06:06+08:00 ] /index.php?a=index&m=promo | NOTIC: [8] Undefined index: uname baseAction.class.php 第 845 行.
[ 2017-02-19T15:06:06+08:00 ] /index.php?a=index&m=promo | NOTIC: [8] Undefined index: uname baseAction.class.php 第 845 行.
[ 2017-02-19T15:06:06+08:00 ] /index.php?a=index&m=promo | NOTIC: [8] Undefined index: album baseAction.class.php 第 848 行.
[ 2017-02-19T15:06:06+08:00 ] /index.php?a=index&m=promo | NOTIC: [8] Undefined index: album baseAction.class.php 第 848 行.
[ 2017-02-19T15:06:06+08:00 ] /index.php?a=index&m=promo | INFO: Tag[ view_template ] --START--
[ 2017-02-19T15:06:06+08:00 ] /index.php?a=index&m=promo | INFO: Run LocationTemplate Behavior [ RunTime:0.001000s ]
[ 2017-02-19T15:06:06+08:00 ] /index.php?a=index&m=promo | INFO: Tag[ view_template ] --END-- [ RunTime:0.002000s ]
[ 2017-02-19T15:06:06+08:00 ] /index.php?a=index&m=promo | INFO: Tag[ view_parse ] --START--
[ 2017-02-19T15:06:06+08:00 ] /index.php?a=index&m=promo | NOTIC: [8] Undefined variable: keywords 9ac78bd25b47f2342d849d2b72d5781f.php 第 63 行.
[ 2017-02-19T15:06:06+08:00 ] /index.php?a=index&m=promo | INFO: Run ParseTemplate Behavior [ RunTime:0.047003s ]
[ 2017-02-19T15:06:06+08:00 ] /index.php?a=index&m=promo | INFO: Tag[ view_parse ] --END-- [ RunTime:0.047003s ]
[ 2017-02-19T15:06:06+08:00 ] /index.php?a=index&m=promo | INFO: Tag[ view_filter ] --START--
[ 2017-02-19T15:06:06+08:00 ] /index.php?a=index&m=promo | INFO: Run ContentReplace Behavior [ RunTime:0.000000s ]
[ 2017-02-19T15:06:06+08:00 ] /index.php?a=index&m=promo | INFO: Run TokenBuild Behavior [ RunTime:0.001000s ]
[ 2017-02-19T15:06:06+08:00 ] /index.php?a=index&m=promo | INFO: Run WriteHtmlCache Behavior [ RunTime:0.001000s ]
[ 2017-02-19T15:06:06+08:00 ] /index.php?a=index&m=promo | INFO: Run ShowRuntime Behavior [ RunTime:0.000000s ]
[ 2017-02-19T15:06:06+08:00 ] /index.php?a=index&m=promo | INFO: Tag[ view_filter ] --END-- [ RunTime:0.002000s ]
[ 2017-02-19T15:06:06+08:00 ] /index.php?a=index&m=promo | INFO: Tag[ view_end ] --START--
[ 2017-02-19T15:06:06+08:00 ] /index.php?a=index&m=promo | INFO: Run ShowPageTrace Behavior [ RunTime:0.001000s ]
[ 2017-02-19T15:06:06+08:00 ] /index.php?a=index&m=promo | INFO: Tag[ view_end ] --END-- [ RunTime:0.001000s ]
[ 2017-02-19T15:06:07+08:00 ] /index.php?a=index&m=seller | INFO: Tag[ app_begin ] --START--
[ 2017-02-19T15:06:07+08:00 ] /index.php?a=index&m=seller | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000000s ]
[ 2017-02-19T15:06:07+08:00 ] /index.php?a=index&m=seller | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000000s ]
[ 2017-02-19T15:06:07+08:00 ] /index.php?a=index&m=seller | SQL: SHOW COLUMNS FROM `ctw_setting` [ RunTime:0.010001s ]
[ 2017-02-19T15:06:07+08:00 ] /index.php?a=index&m=seller | SQL: SHOW COLUMNS FROM `ctw_like_list` [ RunTime:0.016001s ]
[ 2017-02-19T15:06:07+08:00 ] /index.php?a=index&m=seller | SQL: SHOW COLUMNS FROM `ctw_user` [ RunTime:0.011001s ]
[ 2017-02-19T15:06:07+08:00 ] /index.php?a=index&m=seller | SQL: SHOW COLUMNS FROM `ctw_user_info` [ RunTime:0.014000s ]
[ 2017-02-19T15:06:07+08:00 ] /index.php?a=index&m=seller | SQL: SHOW COLUMNS FROM `ctw_items` [ RunTime:0.010001s ]
[ 2017-02-19T15:06:07+08:00 ] /index.php?a=index&m=seller | SQL: SHOW COLUMNS FROM `ctw_items_cate` [ RunTime:0.010001s ]
[ 2017-02-19T15:06:07+08:00 ] /index.php?a=index&m=seller | SQL: SHOW COLUMNS FROM `ctw_items_comments` [ RunTime:0.011000s ]
[ 2017-02-19T15:06:07+08:00 ] /index.php?a=index&m=seller | SQL: SHOW COLUMNS FROM `ctw_user_openid` [ RunTime:0.011001s ]
[ 2017-02-19T15:06:07+08:00 ] /index.php?a=index&m=seller | SQL: SHOW COLUMNS FROM `ctw_user_follow` [ RunTime:0.010001s ]
[ 2017-02-19T15:06:07+08:00 ] /index.php?a=index&m=seller | SQL: SHOW COLUMNS FROM `ctw_user_comments` [ RunTime:0.009000s ]
[ 2017-02-19T15:06:07+08:00 ] /index.php?a=index&m=seller | SQL: SHOW COLUMNS FROM `ctw_seo` [ RunTime:0.010001s ]
[ 2017-02-19T15:06:07+08:00 ] /index.php?a=index&m=seller | SQL: SHOW COLUMNS FROM `ctw_article` [ RunTime:0.012000s ]
[ 2017-02-19T15:06:07+08:00 ] /index.php?a=index&m=seller | NOTIC: [8] Undefined index: ban_spider baseAction.class.php 第 57 行.
[ 2017-02-19T15:06:07+08:00 ] /index.php?a=index&m=seller | SQL: SELECT `id`,`title`,`url` FROM `ctw_article` WHERE cate_id=1 and status=1 ORDER BY ordid  [ RunTime:0.000000s ]
[ 2017-02-19T15:06:07+08:00 ] /index.php?a=index&m=seller | SQL: SELECT COUNT(*) AS tp_count FROM `ctw_user` WHERE id='4' LIMIT 1   [ RunTime:0.001000s ]
[ 2017-02-19T15:06:07+08:00 ] /index.php?a=index&m=seller | SQL: SELECT * FROM `ctw_user` WHERE id=4 LIMIT 1   [ RunTime:0.000000s ]
[ 2017-02-19T15:06:07+08:00 ] /index.php?a=index&m=seller | NOTIC: [8] Undefined index: img baseAction.class.php 第 153 行.
[ 2017-02-19T15:06:07+08:00 ] /index.php?a=index&m=seller | SQL: SELECT * FROM `ctw_user` WHERE id=4 LIMIT 1   [ RunTime:0.000000s ]
[ 2017-02-19T15:06:07+08:00 ] /index.php?a=index&m=seller | SQL: SHOW COLUMNS FROM `ctw_user_info` [ RunTime:0.010001s ]
[ 2017-02-19T15:06:07+08:00 ] /index.php?a=index&m=seller | SQL: SELECT * FROM `ctw_user_info` WHERE 1=1 AND uid='4' LIMIT 1   [ RunTime:0.001000s ]
[ 2017-02-19T15:06:07+08:00 ] /index.php?a=index&m=seller | NOTIC: [8] Undefined index: img baseAction.class.php 第 164 行.
[ 2017-02-19T15:06:07+08:00 ] /index.php?a=index&m=seller | SQL: SELECT COUNT(*) AS tp_count FROM `ctw_user_follow` WHERE fans_id=4 and uid=4 LIMIT 1   [ RunTime:0.000000s ]
[ 2017-02-19T15:06:07+08:00 ] /index.php?a=index&m=seller | SQL: SHOW COLUMNS FROM `ctw_items_cate` [ RunTime:0.012000s ]
[ 2017-02-19T15:06:07+08:00 ] /index.php?a=index&m=seller | SQL: SELECT * FROM `ctw_items_cate` ORDER BY ordid ASC  [ RunTime:0.014001s ]
[ 2017-02-19T15:06:07+08:00 ] /index.php?a=index&m=seller | NOTIC: [8] Use of undefined constant __TMPL__ - assumed '__TMPL__' baseAction.class.php 第 401 行.
[ 2017-02-19T15:06:07+08:00 ] /index.php?a=index&m=seller | SQL: SELECT * FROM `ctw_seo`  [ RunTime:0.001000s ]
[ 2017-02-19T15:06:07+08:00 ] /index.php?a=index&m=seller | NOTIC: [2] Missing argument 3 for Api59miao::AdsGet(), called in D:\WWW\jieqiang_ctw\index\Lib\Action\sellerAction.class.php on line 7 and defined api59miao.class.php 第 42 行.
[ 2017-02-19T15:06:07+08:00 ] /index.php?a=index&m=seller | NOTIC: [8] Undefined variable: ad_rel sellerAction.class.php 第 12 行.
[ 2017-02-19T15:06:07+08:00 ] /index.php?a=index&m=seller | SQL: SHOW COLUMNS FROM `ctw_seller_cate` [ RunTime:0.013001s ]
[ 2017-02-19T15:06:07+08:00 ] /index.php?a=index&m=seller | SQL: SELECT * FROM `ctw_seller_cate` WHERE status='1' ORDER BY sort asc,id asc  [ RunTime:0.040002s ]
[ 2017-02-19T15:06:07+08:00 ] /index.php?a=index&m=seller | SQL: SELECT * FROM `ctw_seller_cate` WHERE status='1' ORDER BY sort asc,id asc  [ RunTime:0.001000s ]
[ 2017-02-19T15:06:07+08:00 ] /index.php?a=index&m=seller | SQL: SHOW COLUMNS FROM `ctw_seller_list` [ RunTime:0.012001s ]
[ 2017-02-19T15:06:07+08:00 ] /index.php?a=index&m=seller | SQL: SELECT `id`,`click_url`,`name`,`net_logo`,`site_logo`,`cash_back_rate` FROM `ctw_seller_list` WHERE status='1' AND recommend='1'  [ RunTime:0.001000s ]
[ 2017-02-19T15:06:07+08:00 ] /index.php?a=index&m=seller | SQL: SHOW COLUMNS FROM `ctw_seller_list_cate` [ RunTime:0.016001s ]
[ 2017-02-19T15:06:07+08:00 ] /index.php?a=index&m=seller | SQL: SELECT * FROM `ctw_seller_cate` WHERE status='1' AND seller_status='1' ORDER BY sort asc,id asc  [ RunTime:0.001000s ]
[ 2017-02-19T15:06:07+08:00 ] /index.php?a=index&m=seller | SQL: SELECT `list_id` FROM `ctw_seller_list_cate` WHERE cate_id='101'  [ RunTime:0.001000s ]
[ 2017-02-19T15:06:07+08:00 ] /index.php?a=index&m=seller | NOTIC: [2] Invalid argument supplied for foreach() sellerAction.class.php 第 59 行.
[ 2017-02-19T15:06:07+08:00 ] /index.php?a=index&m=seller | SQL: SELECT `id`,`click_url`,`name`,`net_logo`,`site_logo`,`cash_back_rate` FROM `ctw_seller_list` WHERE id IN () AND status='1' ORDER BY sort asc,id asc LIMIT 12   [ RunTime:0.000000s ]
[ 2017-02-19T15:06:07+08:00 ] /index.php?a=index&m=seller | NOTIC: [2] Invalid argument supplied for foreach() sellerAction.class.php 第 66 行.
[ 2017-02-19T15:06:07+08:00 ] /index.php?a=index&m=seller | NOTIC: [8] Use of undefined constant name - assumed 'name' sellerAction.class.php 第 71 行.
[ 2017-02-19T15:06:07+08:00 ] /index.php?a=index&m=seller | NOTIC: [8] Use of undefined constant id - assumed 'id' sellerAction.class.php 第 72 行.
[ 2017-02-19T15:06:07+08:00 ] /index.php?a=index&m=seller | SQL: SELECT `list_id` FROM `ctw_seller_list_cate` WHERE cate_id='102'  [ RunTime:0.000000s ]
[ 2017-02-19T15:06:07+08:00 ] /index.php?a=index&m=seller | NOTIC: [2] Invalid argument supplied for foreach() sellerAction.class.php 第 59 行.
[ 2017-02-19T15:06:07+08:00 ] /index.php?a=index&m=seller | SQL: SELECT `id`,`click_url`,`name`,`net_logo`,`site_logo`,`cash_back_rate` FROM `ctw_seller_list` WHERE id IN () AND status='1' ORDER BY sort asc,id asc LIMIT 12   [ RunTime:0.001001s ]
[ 2017-02-19T15:06:07+08:00 ] /index.php?a=index&m=seller | NOTIC: [2] Invalid argument supplied for foreach() sellerAction.class.php 第 66 行.
[ 2017-02-19T15:06:07+08:00 ] /index.php?a=index&m=seller | NOTIC: [8] Use of undefined constant name - assumed 'name' sellerAction.class.php 第 71 行.
[ 2017-02-19T15:06:07+08:00 ] /index.php?a=index&m=seller | NOTIC: [8] Use of undefined constant id - assumed 'id' sellerAction.class.php 第 72 行.
[ 2017-02-19T15:06:07+08:00 ] /index.php?a=index&m=seller | SQL: SELECT `list_id` FROM `ctw_seller_list_cate` WHERE cate_id='103'  [ RunTime:0.000000s ]
[ 2017-02-19T15:06:07+08:00 ] /index.php?a=index&m=seller | NOTIC: [2] Invalid argument supplied for foreach() sellerAction.class.php 第 59 行.
[ 2017-02-19T15:06:07+08:00 ] /index.php?a=index&m=seller | SQL: SELECT `id`,`click_url`,`name`,`net_logo`,`site_logo`,`cash_back_rate` FROM `ctw_seller_list` WHERE id IN () AND status='1' ORDER BY sort asc,id asc LIMIT 12   [ RunTime:0.000000s ]
[ 2017-02-19T15:06:07+08:00 ] /index.php?a=index&m=seller | NOTIC: [2] Invalid argument supplied for foreach() sellerAction.class.php 第 66 行.
[ 2017-02-19T15:06:07+08:00 ] /index.php?a=index&m=seller | NOTIC: [8] Use of undefined constant name - assumed 'name' sellerAction.class.php 第 71 行.
[ 2017-02-19T15:06:07+08:00 ] /index.php?a=index&m=seller | NOTIC: [8] Use of undefined constant id - assumed 'id' sellerAction.class.php 第 72 行.
[ 2017-02-19T15:06:07+08:00 ] /index.php?a=index&m=seller | SQL: SELECT `list_id` FROM `ctw_seller_list_cate` WHERE cate_id='104'  [ RunTime:0.001000s ]
[ 2017-02-19T15:06:07+08:00 ] /index.php?a=index&m=seller | NOTIC: [2] Invalid argument supplied for foreach() sellerAction.class.php 第 59 行.
